"","County","TotalClinics","TotalWomen","TotalWomenUnder20","FedHC","HealthDept","HospHC","PlannedParenthood","OtherHC","State","polyname","fips","GEO.id","TotalPop","NumRural","MedianInc","PercHSGrad","PercPoverty","PercWhite","PercBlack","PercAmInd","PercAsian","PercHawaii","PercTwoOrMore","PercHisp","PercRural","WomenPerClinic","obamaPercent","desert","Region"
"1386","Hinds",18,20770,4670,13,1,2,0,2,"Mississippi","mississippi,hinds",28049,"0500000US28049",245285,37471,37324,25,0.250720590333693,27.3,70.3,0.1,0.8,0,0.7,1.6,0.152765150743013,1153.88888888889,0.437893595439893,"Yes","South"
"1387","Holmes",2,1820,490,1,1,0,0,0,"Mississippi","mississippi,holmes",28051,"0500000US28051",19198,16673,20732,40,0.409417647671632,16.5,82.6,0.1,0.4,0,0.4,0.3,0.868475882904469,910,0.437893595439893,"No","South"
"1388","Humphreys",2,880,190,1,1,0,0,0,"Mississippi","mississippi,humphreys",28053,"0500000US28053",9375,4673,23216,34.4,0.374186666666667,22.6,75.4,0.1,0.1,0,1,2.6,0.498453333333333,440,0.437893595439893,"No","South"
"1389","Issaquena",NA,80,20,NA,NA,NA,NA,NA,"Mississippi","mississippi,issaquena",28055,"0500000US28055",1406,1406,23491,36.5,0.292318634423898,NA,NA,NA,NA,NA,NA,NA,1,NA,0.437893595439893,NA,"South"
"1390","Itawamba",2,1600,530,1,1,0,0,0,"Mississippi","mississippi,itawamba",28057,"0500000US28057",23401,20184,35004,35.3,0.179778641938379,91.7,6.5,0,0.2,0,1,1.5,0.862527242425537,800,0.437893595439893,"No","South"
"1391","Jackson",4,8300,2000,2,2,0,0,0,"Mississippi","mississippi,jackson",28059,"0500000US28059",139668,38074,48406,30.1,0.15322049431509,72.3,21.8,0.3,2.3,0,2,5.4,0.272603602829567,2075,0.437893595439893,"Yes","South"
"1392","Jasper",2,1200,330,0,2,0,0,0,"Mississippi","mississippi,jasper",28061,"0500000US28061",17062,17062,31578,41.5,0.231156956980424,46.3,53,0,0,0,0.6,0.6,1,600,0.437893595439893,"No","South"
"1393","Jefferson",3,580,140,2,1,0,0,0,"Mississippi","mississippi,jefferson",28063,"0500000US28063",7726,7726,20743,34.5,0.451721460005177,13.9,85.9,0,0.1,0,0,0.1,1,193.333333333333,0.437893595439893,"No","South"
"1394","Jefferson Davis",2,830,230,1,1,0,0,0,"Mississippi","mississippi,jeffersondavis",28065,"0500000US28065",12487,12487,26279,41.4,0.322575478497638,38.4,61.2,0,0,0,0.2,0.1,1,415,0.437893595439893,"No","South"
"1395","Jones",2,5020,1270,1,1,0,0,0,"Mississippi","mississippi,jones",28067,"0500000US28067",67761,41630,37143,30.2,0.22427354968197,69.1,28.9,0.2,0.6,0,0.8,4.2,0.614365195318841,2510,0.437893595439893,"Yes","South"
"1396","Kemper",4,740,230,2,1,0,0,1,"Mississippi","mississippi,kemper",28069,"0500000US28069",10456,10456,30056,21.9,0.271710022953328,36.8,59,3.8,0.1,0,0.3,2.4,1,185,0.437893595439893,"No","South"
"1397","Lafayette",1,5980,1590,0,1,0,0,0,"Mississippi","mississippi,lafayette",28071,"0500000US28071",47351,21583,44643,16.1,0.251378006800279,72,24,0.1,1.9,0.1,1.3,2.3,0.455808747439336,5980,0.437893595439893,"Yes","South"
"1398","Lamar",3,4240,780,2,1,0,0,0,"Mississippi","mississippi,lamar",28073,"0500000US28073",55658,28027,52035,22.4,0.175141039922383,75.8,20.1,0.2,1.4,0,1.5,2.4,0.503557440080492,1413.33333333333,0.437893595439893,"Yes","South"
"1399","Lauderdale",2,5640,1560,1,1,0,0,0,"Mississippi","mississippi,lauderdale",28075,"0500000US28075",80261,38730,38132,34.9,0.215858262418858,54.5,42.5,0.2,0.8,0,1.3,2.1,0.482550678411682,2820,0.437893595439893,"Yes","South"
"1400","Lawrence",3,750,210,2,1,0,0,0,"Mississippi","mississippi,lawrence",28077,"0500000US28077",12929,12929,35634,43.2,0.214169696032176,66.3,32.3,0.1,0.1,0,1,0.6,1,250,0.437893595439893,"No","South"
"1401","Leake",2,1490,410,1,1,0,0,0,"Mississippi","mississippi,leake",28079,"0500000US28079",23805,19327,33452,38.8,0.253476160470489,52.2,41.4,5.8,0.2,0,0.3,4.2,0.811888258769166,745,0.437893595439893,"No","South"
"1402","Lee",1,5750,1440,0,1,0,0,0,"Mississippi","mississippi,lee",28081,"0500000US28081",82910,37612,42784,28.9,0.184863104571222,68.9,28,0.2,0.7,0,1.4,2.5,0.453648534555542,5750,0.437893595439893,"Yes","South"
"1403","Leflore",2,3230,740,1,1,0,0,0,"Mississippi","mississippi,leflore",28083,"0500000US28083",32317,5714,24233,33.6,0.38858804963332,25.4,72.2,0,0.8,0,0.6,2.5,0.176810966364452,1615,0.437893595439893,"Yes","South"
"1404","Lincoln",3,2130,630,2,1,0,0,0,"Mississippi","mississippi,lincoln",28085,"0500000US28085",34869,24234,36473,38.9,0.260718689953827,68.2,30.8,0,0.6,0,0.3,1.1,0.69500129054461,710,0.437893595439893,"No","South"
"1405","Lowndes",1,4670,1200,0,1,0,0,0,"Mississippi","mississippi,lowndes",28087,"0500000US28087",59779,25465,40239,24.1,0.228759263286438,53.8,43.8,0.2,0.7,0,0.8,1.9,0.425985714046739,4670,0.437893595439893,"Yes","South"
"1406","Madison",4,6080,1390,3,1,0,0,0,"Mississippi","mississippi,madison",28089,"0500000US28089",95203,26639,64376,22.5,0.139564929676586,56.7,38.2,0.1,2.3,0,0.7,2.8,0.279812610947134,1520,0.437893595439893,"Yes","South"
"1407","Marion",2,1710,460,1,1,0,0,0,"Mississippi","mississippi,marion",28091,"0500000US28091",27088,19794,30668,30.5,0.264176018901359,65.8,32.3,0.2,0,0,1.1,1.4,0.730729474305966,855,0.437893595439893,"No","South"
"1408","Marshall",3,3100,630,2,1,0,0,0,"Mississippi","mississippi,marshall",28093,"0500000US28093",37144,30984,37419,33.7,0.175344604781391,49.2,47.6,0.2,0.1,0,0.9,3.3,0.834158948955417,1033.33333333333,0.437893595439893,"Yes","South"
"1409","Monroe",3,2490,630,1,2,0,0,0,"Mississippi","mississippi,monroe",28095,"0500000US28095",36989,25757,36783,29.1,0.192570764281273,68.1,30.5,0,0.1,0,1.2,1.1,0.696342155776042,830,0.437893595439893,"No","South"
"1410","Montgomery",2,800,210,1,1,0,0,0,"Mississippi","mississippi,montgomery",28097,"0500000US28097",10925,6537,30146,45.3,0.279908466819222,53.5,45,0,0.2,0,1.2,1.1,0.598352402745995,400,0.437893595439893,"No","South"
"1411","Neshoba",4,1950,520,1,1,1,0,1,"Mississippi","mississippi,neshoba",28099,"0500000US28099",29676,21917,35645,20.5,0.234431864132632,59.4,22.4,15.7,0.5,0,2,0.6,0.738542930314058,487.5,0.437893595439893,"No","South"
"1412","Newton",2,1470,480,0,2,0,0,0,"Mississippi","mississippi,newton",28101,"0500000US28101",21720,18910,37045,30,0.218093922651934,63.2,30.4,4.9,0.3,0,1,1.6,0.870626151012891,735,0.437893595439893,"No","South"
"1413","Noxubee",2,970,220,1,1,0,0,0,"Mississippi","mississippi,noxubee",28103,"0500000US28103",11545,8547,26677,33.6,0.342399307059333,27.8,71.9,0.1,0,0,0,1.4,0.740320485058467,485,0.437893595439893,"No","South"
"1414","Oktibbeha",2,6270,1560,1,1,0,0,0,"Mississippi","mississippi,oktibbeha",28105,"0500000US28105",47671,17364,32485,10.3,0.310041744456798,58.3,37.1,0.2,3,0,0.9,1.6,0.364246606951816,3135,0.437893595439893,"Yes","South"
"1415","Panola",2,2530,690,1,1,0,0,0,"Mississippi","mississippi,panola",28107,"0500000US28107",34707,27398,36555,40.4,0.224536836949319,48.8,50.2,0,0,0,0.8,1.6,0.789408476676175,1265,0.437893595439893,"Yes","South"
"1416","Pearl River",2,3110,1010,1,1,0,0,0,"Mississippi","mississippi,pearlriver",28109,"0500000US28109",55834,39042,40976,32.2,0.20757961098972,84.1,13.6,0.2,0.1,0,1.3,3,0.69925135222266,1555,0.437893595439893,"Yes","South"
"1417","Perry",3,860,160,2,1,0,0,0,"Mississippi","mississippi,perry",28111,"0500000US28111",12250,12250,34045,28,0.18669387755102,77.5,21.3,0,0.1,0,1,0.3,1,286.666666666667,0.437893595439893,"No","South"
"1418","Pike",3,2960,810,1,2,0,0,0,"Mississippi","mississippi,pike",28113,"0500000US28113",40404,24016,31677,32.6,0.280516780516781,45.6,52.5,0.4,0.4,0,0.5,1.4,0.594396594396594,986.666666666667,0.437893595439893,"No","South"
"1419","Pontotoc",1,1810,490,0,1,0,0,0,"Mississippi","mississippi,pontotoc",28115,"0500000US28115",29957,25150,40645,30.8,0.163667924024435,79.5,15.2,0.1,0.3,0,1.2,6.1,0.83953666922589,1810,0.437893595439893,"Yes","South"
"1420","Prentiss",2,1700,500,1,1,0,0,0,"Mississippi","mississippi,prentiss",28117,"0500000US28117",25276,19226,32945,33,0.202247191011236,84,14.2,0,0.2,0,1,1.3,0.760642506725748,850,0.437893595439893,"No","South"
"1421","Quitman",2,660,180,1,1,0,0,0,"Mississippi","mississippi,quitman",28119,"0500000US28119",8223,4687,24583,36.6,0.362641371762131,28.9,70.2,0,0,0,0.5,0.9,0.569986622887024,330,0.437893595439893,"No","South"
"1422","Rankin",5,7940,1660,4,1,0,0,0,"Mississippi","mississippi,rankin",28121,"0500000US28121",141617,48018,58801,26.8,0.0993312949716489,77.1,19.7,0.1,1.2,0,1.1,2.6,0.339069461999619,1588,0.437893595439893,"Yes","South"
"1423","Scott",3,1880,510,1,2,0,0,0,"Mississippi","mississippi,scott",28123,"0500000US28123",28264,20398,32935,32.8,0.273952731389754,59.8,37.3,0.8,0.9,0,0.2,10.8,0.721695442966318,626.666666666667,0.437893595439893,"No","South"
"1424","Sharkey",1,390,100,0,1,0,0,0,"Mississippi","mississippi,sharkey",28125,"0500000US28125",4916,4916,30525,30.8,0.280716029292107,NA,NA,NA,NA,NA,NA,NA,1,390,0.437893595439893,"No","South"
"1425","Simpson",2,1760,390,1,1,0,0,0,"Mississippi","mississippi,simpson",28127,"0500000US28127",27503,23333,35375,35.8,0.253972293931571,62.8,35.7,0.4,0,0,0.8,1.8,0.848380176707995,880,0.437893595439893,"No","South"
"1426","Smith",3,920,280,1,2,0,0,0,"Mississippi","mississippi,smith",28129,"0500000US28129",16491,16491,32951,39.1,0.231217027469529,74.9,24.8,0,0.1,0,0.3,0.3,1,306.666666666667,0.437893595439893,"No","South"
"1427","Stone",1,1220,380,0,1,0,0,0,"Mississippi","mississippi,stone",28131,"0500000US28131",17786,14018,45025,34.6,0.174463060834364,78.7,19.2,1.7,0.2,0,0.2,1.7,0.788147981558529,1220,0.437893595439893,"Yes","South"
"1428","Sunflower",4,2590,610,2,2,0,0,0,"Mississippi","mississippi,sunflower",28133,"0500000US28133",29450,13477,27384,29.5,0.287198641765705,25.8,73,0.2,0.4,0,0.4,1.5,0.457623089983022,647.5,0.437893595439893,"No","South"
"1429","Tallahatchie",1,1180,280,0,1,0,0,0,"Mississippi","mississippi,tallahatchie",28135,"0500000US28135",15378,12448,29731,44.3,0.169657952919755,42.1,45.1,0.4,1.5,0.1,0.4,16.7,0.809468071270646,1180,0.437893595439893,"Yes","South"
"1430","Tate",2,2020,580,1,1,0,0,0,"Mississippi","mississippi,tate",28137,"0500000US28137",28886,22355,42880,30.6,0.161185349304161,67.1,30.8,0,0.4,0,1.3,2.5,0.773904313508274,1010,0.437893595439893,"Yes","South"
"1431","Tippah",3,1600,370,2,1,0,0,0,"Mississippi","mississippi,tippah",28139,"0500000US28139",22232,18640,35609,38.5,0.238889888449082,81.3,16,0.2,0.2,0,1.9,4.8,0.838431090320259,533.333333333333,0.437893595439893,"No","South"
"1432","Tishomingo",1,1120,300,0,1,0,0,0,"Mississippi","mississippi,tishomingo",28141,"0500000US28141",19593,19593,35143,39.4,0.160567549635074,94.5,2.6,0.4,0.2,0,0.9,2.7,1,1120,0.437893595439893,"Yes","South"
"1433","Tunica",3,1050,160,2,1,0,0,0,"Mississippi","mississippi,tunica",28143,"0500000US28143",10778,7116,31211,31.7,0.26201521618111,21.1,75.5,0,0.7,0,1,1.3,0.660233809612173,350,0.437893595439893,"No","South"
"1434","Union",1,1630,440,0,1,0,0,0,"Mississippi","mississippi,union",28145,"0500000US28145",27134,20502,35865,28.9,0.227389990417926,81.8,14.3,0.2,0.7,0.1,1.6,4.5,0.755583400899241,1630,0.437893595439893,"Yes","South"
"1435","Walthall",2,1010,280,1,1,0,0,0,"Mississippi","mississippi,walthall",28147,"0500000US28147",15443,15443,31384,29,0.271903127630642,53.2,45.2,0,0.3,0,0.8,1.8,1,505,0.437893595439893,"No","South"
"1436","Warren",4,3430,900,3,1,0,0,0,"Mississippi","mississippi,warren",28149,"0500000US28149",48773,19945,41121,35.5,0.220777889406024,49.6,47.9,0.1,0.8,0,1,2.1,0.408935271564185,857.5,0.437893595439893,"No","South"
"1437","Washington",5,4730,1100,2,3,0,0,0,"Mississippi","mississippi,washington",28151,"0500000US28151",51137,8961,29144,33.8,0.343899720359036,27.2,71.2,0.1,0.7,0,0.6,1.3,0.175235152629212,946,0.437893595439893,"No","South"
"1438","Wayne",1,1550,370,0,1,0,0,0,"Mississippi","mississippi,wayne",28153,"0500000US28153",20747,16523,32557,29.9,0.265532366125223,59.1,39,0.2,0.4,0,1,1.4,0.796404299416783,1550,0.437893595439893,"Yes","South"
"1439","Webster",1,650,150,0,1,0,0,0,"Mississippi","mississippi,webster",28155,"0500000US28155",10253,10253,34448,25.8,0.218765239442115,78.8,19.6,0,0.2,0,1.1,1.3,1,650,0.437893595439893,"No","South"
"1440","Wilkinson",1,650,160,0,1,0,0,0,"Mississippi","mississippi,wilkinson",28157,"0500000US28157",9878,9878,29931,40.8,0.27201862725248,28.9,70.7,0,0,0,0,0.1,1,650,0.437893595439893,"No","South"
"1441","Winston",2,1360,320,1,1,0,0,0,"Mississippi","mississippi,winston",28159,"0500000US28159",19198,14574,33202,33.9,0.280706323575372,51.4,47.7,0.4,0.2,0,0.1,1.1,0.75914157724763,680,0.437893595439893,"No","South"
"1442","Yalobusha",1,890,220,0,1,0,0,0,"Mississippi","mississippi,yalobusha",28161,"0500000US28161",12678,10056,36502,44.8,0.194983435873166,59.2,39.6,0.6,0.2,0,0.3,1.6,0.793185044959773,890,0.437893595439893,"No","South"
"1443","Yazoo",3,1860,490,2,1,0,0,0,"Mississippi","mississippi,yazoo",28163,"0500000US28163",28065,12519,28961,40.2,0.285658293247818,38.4,57.5,0.2,0.4,0,1,4.8,0.446071619454837,620,0.437893595439893,"No","South"
"1444","Adair",3,3120,1030,2,1,0,0,0,"Missouri","missouri,adair",29001,"0500000US29001",25607,9693,37516,12.9,0.238411371890499,93.5,2.1,0.3,2.4,0.3,1.2,2.4,0.378529308392236,1040,0.443834835454533,"Yes","South"
"1445","Andrew",1,910,260,1,0,0,0,0,"Missouri","missouri,andrew",29003,"0500000US29003",17291,10596,55613,34.9,0.0885431727488289,96.5,1.3,0.6,0.2,0,1.1,2.1,0.612804349083338,910,0.443834835454533,"No","South"
"1446","Atchison",1,310,90,0,1,0,0,0,"Missouri","missouri,atchison",29005,"0500000US29005",5685,5685,43933,43.6,0.121899736147757,97.9,0.3,0.2,0.9,0,0.7,1.3,1,310,0.443834835454533,"No","South"
"1447","Audrain",3,1600,460,2,1,0,0,0,"Missouri","missouri,audrain",29007,"0500000US29007",25529,10517,41310,47.2,0.172392181440714,89.5,6.6,0.1,0.1,0,2.9,2.8,0.411962865760508,533.333333333333,0.443834835454533,"No","South"
"1448","Barry",5,2230,650,1,4,0,0,0,"Missouri","missouri,barry",29009,"0500000US29009",35597,26080,39033,41.3,0.198668427114644,92.4,0.2,0.5,1.5,0.1,2.2,8.5,0.732646009495182,446,0.443834835454533,"No","South"
"1449","Barton",2,740,210,1,1,0,0,0,"Missouri","missouri,barton",29011,"0500000US29011",12402,7932,37467,38.1,0.234639574262216,94.3,0.3,1.2,1.2,0,1.9,2.4,0.639574262215772,370,0.443834835454533,"No","South"
"1450","Bates",2,1050,230,1,0,0,0,1,"Missouri","missouri,bates",29013,"0500000US29013",17049,13174,41060,37.8,0.17572878174673,95.5,0.5,0.6,0,0.1,2.1,2.1,0.772713942166696,525,0.443834835454533,"No","South"
"1451","Benton",2,860,270,1,0,0,0,1,"Missouri","missouri,benton",29015,"0500000US29015",19056,16491,33042,29.7,0.185768261964736,97.1,0.4,0.5,0.1,0,1.7,1.8,0.865396725440806,430,0.443834835454533,"No","South"
"1452","Bollinger",1,760,190,1,0,0,0,0,"Missouri","missouri,bollinger",29017,"0500000US29017",12363,12363,39707,41.2,0.214672814041899,97.8,0.2,0.1,0.7,0,1.1,0.9,1,760,0.443834835454533,"No","South"
"1453","Boone",5,18200,4110,1,1,2,1,0,"Missouri","missouri,boone",29019,"0500000US29019",162642,30554,49899,13.2,0.19566901538348,82.1,8.4,0.2,4,0.1,4.4,3.2,0.18786045424921,3640,0.443834835454533,"Yes","South"
"1454","Buchanan",4,6250,1450,3,1,0,0,0,"Missouri","missouri,buchanan",29021,"0500000US29021",89201,11928,46315,37.5,0.173271600094169,88.8,5.2,0.3,0.9,0.2,3.5,5.9,0.133720473985718,1562.5,0.443834835454533,"Yes","South"
"1455","Butler",2,3030,720,1,0,0,0,1,"Missouri","missouri,butler",29023,"0500000US29023",42794,22331,35738,31.5,0.208954526335468,90.7,5.6,0.5,0.6,0,2.3,1.7,0.52182548955461,1515,0.443834835454533,"Yes","South"
"1456","Caldwell",3,570,140,2,1,0,0,0,"Missouri","missouri,caldwell",29025,"0500000US29025",9424,9424,43691,37,0.125848896434635,96.6,0.8,0.2,0.3,0,1.9,1.9,1,190,0.443834835454533,"No","South"
"1457","Callaway",2,2740,830,2,0,0,0,0,"Missouri","missouri,callaway",29027,"0500000US29027",44332,27498,47744,26,0.132297211946224,91.8,3.7,0.3,0.9,0,2.8,1.9,0.620274293963728,1370,0.443834835454533,"Yes","South"
"1458","Camden",4,2250,630,3,1,0,0,0,"Missouri","missouri,camden",29029,"0500000US29029",44002,32662,44816,39.4,0.170810417708286,96.5,0.5,0.6,0.7,0,1,2.5,0.74228444161629,562.5,0.443834835454533,"No","South"
"1459","Cape Girardeau",2,6190,1540,1,0,0,0,1,"Missouri","missouri,capegirardeau",29031,"0500000US29031",75674,23083,46050,20.9,0.180061844226551,88.3,7.6,0.3,1.3,0,2,2.2,0.305032111425324,3095,0.443834835454533,"Yes","South"
"1460","Carroll",2,530,170,1,1,0,0,0,"Missouri","missouri,carroll",29033,"0500000US29033",9295,5999,42415,32.3,0.136955352339968,95.6,1.2,0,0.1,0,2.5,1.3,0.645400753093061,265,0.443834835454533,"No","South"
"1461","Carter",2,410,120,1,0,0,0,1,"Missouri","missouri,carter",29035,"0500000US29035",6265,6265,33034,49.1,0.210534716679968,95.8,0.1,1.1,0,0,2.7,1.9,1,205,0.443834835454533,"No","South"
"1462","Cass",5,4760,1460,3,0,1,0,1,"Missouri","missouri,cass",29037,"0500000US29037",99478,32233,61584,32.1,0.098564506725105,92.2,3.6,0.5,0.7,0,2.3,4.2,0.324021391664489,952,0.443834835454533,"No","South"
"1463","Cedar",NA,760,230,NA,NA,NA,NA,NA,"Missouri","missouri,cedar",29039,"0500000US29039",13982,10528,31532,32.8,0.241810899728222,96.5,0.1,0.1,0.1,0.2,3.1,1.4,0.75296810184523,NA,0.443834835454533,NA,"South"
"1464","Chariton",4,400,120,2,2,0,0,0,"Missouri","missouri,chariton",29041,"0500000US29041",7831,7831,40642,44.5,0.154897203422296,96.3,2.3,0.2,0.1,0,1.1,0.8,1,100,0.443834835454533,"No","South"
"1465","Christian",NA,4390,1100,NA,NA,NA,NA,NA,"Missouri","missouri,christian",29043,"0500000US29043",77422,34682,53270,35.4,0.114683164991863,95.6,0.6,0.6,0.6,0,2.2,2.8,0.447960528015293,NA,0.443834835454533,NA,"South"
"1466","Clark",1,400,110,0,0,0,0,1,"Missouri","missouri,clark",29045,"0500000US29045",7139,7139,43883,30.7,0.129990194705141,97.7,0.3,0.4,0.1,0,1.6,0.3,1,400,0.443834835454533,"No","South"
"1467","Clay",4,11160,3110,1,0,2,1,0,"Missouri","missouri,clay",29047,"0500000US29047",221939,21785,62099,38.1,0.0907321381100212,86.8,5.4,0.4,2.1,0.2,3.7,6.4,0.0981576018635751,2790,0.443834835454533,"Yes","South"
"1468","Clinton",NA,860,300,NA,NA,NA,NA,NA,"Missouri","missouri,clinton",29049,"0500000US29049",20743,15808,54773,44.6,0.089475967796365,95.2,1.8,0.6,0.6,0,1.3,1.9,0.76208841536904,NA,0.443834835454533,NA,"South"
"1469","Cole",2,4820,1150,0,1,1,0,0,"Missouri","missouri,cole",29051,"0500000US29051",75990,22094,53088,29.9,0.121555467824714,83.2,11.6,0.4,1.1,0.1,1.8,2.7,0.29074878273457,2410,0.443834835454533,"Yes","South"
"1470","Cooper",NA,840,260,NA,NA,NA,NA,NA,"Missouri","missouri,cooper",29053,"0500000US29053",17601,9364,44549,38.2,0.133742400999943,89.3,6.1,0.2,0.3,0,3.3,1.5,0.53201522640759,NA,0.443834835454533,NA,"South"
"1471","Crawford",NA,1520,440,NA,NA,NA,NA,NA,"Missouri","missouri,crawford",29055,"0500000US29055",24696,18104,36743,38.1,0.206227729186913,97.7,0.2,0.6,0.1,0,1.5,1.7,0.733074182053774,NA,0.443834835454533,NA,"South"
"1472","Dade",1,440,120,0,1,0,0,0,"Missouri","missouri,dade",29057,"0500000US29057",7883,7883,37035,31.8,0.186857795255613,95.6,0.5,0.5,0.1,0.1,2.8,1.8,1,440,0.443834835454533,"No","South"
"1473","Dallas",1,1040,240,0,1,0,0,0,"Missouri","missouri,dallas",29059,"0500000US29059",16777,13746,38062,42.6,0.213208559337188,95.5,0.1,0.4,0.1,0,3.3,1.8,0.81933599570841,1040,0.443834835454533,"Yes","South"
"1474","Daviess",NA,480,140,NA,NA,NA,NA,NA,"Missouri","missouri,daviess",29061,"0500000US29061",8433,8433,41642,28.5,0.15889956124748,97.4,0.9,0.4,0.1,0,1.1,1.3,1,NA,0.443834835454533,NA,"South"
"1475","Dekalb",NA,580,140,NA,NA,NA,NA,NA,"Missouri","missouri,dekalb",29063,"0500000US29063",12892,8045,41406,49.7,0.107896369841762,85.5,9.7,0.6,0.2,0,3.5,3.8,0.624030406453615,NA,0.443834835454533,NA,"South"
"1476","Dent",NA,850,260,NA,NA,NA,NA,NA,"Missouri","missouri,dent",29065,"0500000US29065",15657,10736,36831,31.4,0.232611611419812,96.5,0.4,0.7,0.6,0,1.8,1.4,0.68569968704094,NA,0.443834835454533,NA,"South"
"1477","Douglas",1,850,220,1,0,0,0,0,"Missouri","missouri,douglas",29067,"0500000US29067",13684,10827,30508,45.8,0.214922537269804,98.4,0.1,0.3,0,0,0.6,1.1,0.79121601870798,850,0.443834835454533,"No","South"
"1478","Dunklin",1,2330,610,1,0,0,0,0,"Missouri","missouri,dunklin",29069,"0500000US29069",31953,16122,31077,38.8,0.267142365349107,85.7,9.8,0.4,0.4,0,1.8,6.1,0.504553563045723,2330,0.443834835454533,"Yes","South"
"1479","Franklin",4,5950,1500,3,0,0,0,1,"Missouri","missouri,franklin",29071,"0500000US29071",101492,56428,48480,33.6,0.117654593465495,96.3,1,0.2,0.5,0.1,1.3,1.6,0.555984708154337,1487.5,0.443834835454533,"Yes","South"
"1480","Gasconade",NA,790,260,NA,NA,NA,NA,NA,"Missouri","missouri,gasconade",29073,"0500000US29073",15222,12310,42826,38.5,0.152148206543161,97.8,0.4,0.4,0.3,0,1.1,1.3,0.808697937196163,NA,0.443834835454533,NA,"South"
"1481","Gentry",1,400,130,1,0,0,0,0,"Missouri","missouri,gentry",29075,"0500000US29075",6738,6738,41912,42.2,0.166073018699911,97.5,1.1,0.2,0.4,0,0.4,0.9,1,400,0.443834835454533,"No","South"
"1482","Greene",5,26690,4990,3,1,0,1,0,"Missouri","missouri,greene",29077,"0500000US29077",275174,38518,41227,23.1,0.18727423375755,91,3.1,0.5,1.8,0.1,2.7,3.3,0.139976887351276,5338,0.443834835454533,"Yes","South"
"1483","Grundy",1,620,200,0,1,0,0,0,"Missouri","missouri,grundy",29079,"0500000US29079",10261,4665,37656,27,0.196861904297827,95.8,0.8,1.2,0.3,0.1,1.8,0.9,0.45463405126206,620,0.443834835454533,"No","South"
"1484","Harrison",2,490,140,1,1,0,0,0,"Missouri","missouri,harrison",29081,"0500000US29081",8957,6305,39301,33.6,0.165792117896617,97.4,0.8,0,0,0,1.3,1.9,0.703918722786647,245,0.443834835454533,"No","South"
"1485","Henry",2,1300,360,1,0,0,0,1,"Missouri","missouri,henry",29083,"0500000US29083",22272,11035,42181,44.5,0.185479525862069,96.1,1.7,0.9,0.2,0,1,2,0.495465158045977,650,0.443834835454533,"No","South"
"1486","Hickory",2,400,120,1,1,0,0,0,"Missouri","missouri,hickory",29085,"0500000US29085",9627,9627,32122,41.4,0.248675599875351,96.7,0.2,0.9,0.3,0,1.7,1.4,1,200,0.443834835454533,"No","South"
"1487","Holt",2,250,60,2,0,0,0,0,"Missouri","missouri,holt",29087,"0500000US29087",4912,4912,42500,46.5,0.112988599348534,NA,NA,NA,NA,NA,NA,NA,1,125,0.443834835454533,"No","South"
"1488","Howard",1,660,210,0,1,0,0,0,"Missouri","missouri,howard",29089,"0500000US29089",10144,6498,44820,13.4,0.156447160883281,91.7,5.2,0.6,0.2,0.1,1.7,1.4,0.64057570977918,660,0.443834835454533,"No","South"
"1489","Howell",3,2800,720,1,0,0,0,2,"Missouri","missouri,howell",29091,"0500000US29091",40400,29158,32784,37,0.226683168316832,96,0.3,0.5,0.6,0,1.9,1.9,0.721732673267327,933.333333333333,0.443834835454533,"No","South"
"1490","Iron",2,570,190,2,0,0,0,0,"Missouri","missouri,iron",29093,"0500000US29093",10630,7957,36239,46.4,0.215710253998119,95,2.6,0.6,0,0.1,1.4,0.8,0.748541862652869,285,0.443834835454533,"No","South"
